text,date
"Perda kota mewajibkan pemilahan sampah menjadi organik, anorganik, dan B3.","2024-06-01"
"DLH mengumumkan jadwal penimbangan mingguan di seluruh bank sampah kelurahan.","2025-02-02"
"Rapat publik menegaskan sanksi denda bagi warga yang tidak memilah sampah.","2024-09-10"
"Program edukasi lingkungan di sekolah dasar fokus pada daur ulang plastik.","2024-08-20"
"Community cleanup day attracted over 500 volunteers across districts.","2024-07-13"
"Tim sepak bola kota menang dramatis melalui adu penalti di final liga.","2024-06-05"
"Pelatih baru menargetkan juara liga musim depan dengan strategi pressing tinggi.","2024-07-03"
"Supporters celebrate the victory with a parade downtown.","2024-06-12"
"Klub mengontrak striker asing untuk menambah ketajaman lini depan.","2024-05-10"
"Pemain sayap muda dipromosikan dari akademi setelah tampil impresif.","2024-08-05"
"Pemkab meluncurkan aplikasi layanan publik untuk perizinan usaha mikro.","2024-10-01"
"Pemohon dapat mengajukan NIB secara online tanpa harus datang ke kantor.","2024-10-08"
"Sosialisasi perizinan diadakan di aula kecamatan dengan antusiasme tinggi.","2024-10-12"
"Pelayanan terpadu satu pintu kini memiliki loket konsultasi pajak daerah.","2024-11-02"
"Pengembangan UMKM difasilitasi melalui pelatihan digital marketing.","2024-11-15"
"Sekolah melaksanakan asesmen literasi membaca untuk kelas VII.","2025-01-18"
"Guru mengintegrasikan computational thinking dalam pembelajaran informatika.","2025-02-11"
"Workshop pembuatan media ajar interaktif disambut antusias guru-guru.","2025-03-01"
"Mahasiswa KKN mengadakan kelas coding dasar untuk siswa SMP desa.","2025-01-28"
"Ujian praktik presentasi menggunakan rubrik penilaian berbasis kompetensi.","2025-03-05"
"Pusat kesehatan mengampanyekan imunisasi balita dan pemeriksaan gizi.","2024-12-05"
"Rumah sakit meresmikan unit rawat jalan baru untuk penyakit dalam.","2024-12-20"
"Survey menunjukkan peningkatan kesadaran cuci tangan di sekolah.","2025-01-07"
"Gerakan makan buah lokal setiap hari digaungkan di pasar tradisional.","2025-02-22"
"Pelatihan kader posyandu fokus pada pencatatan digital timbang anak.","2025-03-03"
"Tourists flock to the coastal festival showcasing local seafood.","2024-07-22"
"Hotel occupancy rose due to the annual cultural parade.","2024-08-14"
"Travel operators launch eco-tour packages to mangrove forests.","2024-09-03"
"Airport announces new direct flights from regional hubs.","2024-10-25"
"Local guides receive certification in sustainable tourism.","2024-11-19"
"Teknologi AI digunakan untuk klasifikasi sampah secara otomatis.","2025-01-10"
"Startup lokal merilis aplikasi penjadwalan pengangkutan sampah pintar.","2025-02-05"
"Workshop machine learning untuk aparatur sipil negara digelar daring.","2024-12-11"
"Pelatihan keamanan siber menyasar perangkat desa dan sekolah.","2025-01-29"
"BMKG merilis peringatan dini cuaca ekstrem di wilayah pesisir.","2024-12-28"
"Program penanaman mangrove ditargetkan seluas 50 hektare tahun ini.","2025-01-15"
"Komunitas pesisir membangun jalur evakuasi bencana banjir rob.","2025-02-18"
"Nelayan mendapat pelatihan keselamatan melaut dan navigasi dasar.","2025-03-02"
"Forum konsultasi publik membahas revisi Perda pengelolaan sampah 2024.","2024-06-18"
"Notulensi rapat menyebut implementasi penuh dimulai 1 September 2024.","2024-07-15"
